id,time,location,consumption,temperature
6692,2022-06-02 15:00:00,oslo,2.8500240000000003,15.199999809265137
6693,2022-06-02 15:00:00,stavanger,1.5223561583333334,11.100000381469728
6694,2022-06-02 15:00:00,tromsø,0.646827,20.100000381469727
6695,2022-06-02 15:00:00,trondheim,1.185581,14.800000190734863
6696,2022-06-02 16:00:00,bergen,0.982936,10.5
6697,2022-06-02 16:00:00,oslo,2.9555800000000003,15.800000190734863
6698,2022-06-02 16:00:00,stavanger,1.6071141583333337,11.0
6699,2022-06-02 16:00:00,tromsø,0.668018,19.700000762939453
6700,2022-06-02 16:00:00,trondheim,1.2282459999999995,15.199999809265137
6701,2022-06-02 17:00:00,bergen,1.00046,11.199999809265137
6702,2022-06-02 17:00:00,oslo,3.046792,15.399999618530272
6703,2022-06-02 17:00:00,stavanger,1.6343871583333331,11.100000381469728
6704,2022-06-02 17:00:00,tromsø,0.686675,19.0
6705,2022-06-02 17:00:00,trondheim,1.298496,14.5
6706,2022-06-02 18:00:00,bergen,1.03007,11.0
6707,2022-06-02 18:00:00,oslo,3.086795000000001,15.100000381469728
6708,2022-06-02 18:00:00,stavanger,1.7118071583333334,10.699999809265137
6709,2022-06-02 18:00:00,tromsø,0.713729,18.700000762939453
6710,2022-06-02 18:00:00,trondheim,1.3940390000000005,13.800000190734863
6711,2022-06-02 19:00:00,bergen,1.028035,10.699999809265137
6712,2022-06-02 19:00:00,oslo,3.16332,13.5
6713,2022-06-02 19:00:00,stavanger,1.763841158333333,10.5
6714,2022-06-02 19:00:00,tromsø,0.753107,18.100000381469727
6715,2022-06-02 19:00:00,trondheim,1.4559780000000004,12.800000190734863
6716,2022-06-02 20:00:00,bergen,0.989899,10.399999618530272
6717,2022-06-02 20:00:00,oslo,3.1742820000000007,12.600000381469728
6718,2022-06-02 20:00:00,stavanger,1.7510401583333337,10.399999618530272
6719,2022-06-02 20:00:00,tromsø,0.7640780000000001,17.100000381469727
6720,2022-06-02 20:00:00,trondheim,1.391618,11.600000381469728
6721,2022-06-02 21:00:00,bergen,0.91673,9.899999618530272
6722,2022-06-02 21:00:00,oslo,2.980541000000001,11.399999618530272
6723,2022-06-02 21:00:00,stavanger,1.6508771583333337,10.100000381469728
6724,2022-06-02 21:00:00,tromsø,0.764484,15.800000190734863
6725,2022-06-02 21:00:00,trondheim,1.326678,10.5
6726,2022-06-02 22:00:00,bergen,0.8549979999999999,9.5
6727,2022-06-02 22:00:00,oslo,2.73866,10.300000190734863
6728,2022-06-02 22:00:00,stavanger,1.5504351583333336,9.800000190734863
6729,2022-06-02 22:00:00,tromsø,0.663596,14.600000381469728
6730,2022-06-02 22:00:00,trondheim,1.189629,9.899999618530272
6731,2022-06-02 23:00:00,bergen,0.770383,9.399999618530272
6732,2022-06-02 23:00:00,oslo,2.4189510000000003,8.899999618530273
6733,2022-06-02 23:00:00,stavanger,1.4247541583333334,9.899999618530272
6734,2022-06-02 23:00:00,tromsø,0.5814600000000001,13.399999618530272
6735,2022-06-02 23:00:00,trondheim,1.068384,9.899999618530272
6736,2022-06-03 00:00:00,bergen,0.745804,9.300000190734863
6737,2022-06-03 00:00:00,oslo,2.2425749999999995,8.199999809265137
6738,2022-06-03 00:00:00,stavanger,1.3486421583333332,9.800000190734863
6739,2022-06-03 00:00:00,tromsø,0.5252410000000001,12.600000381469728
6740,2022-06-03 00:00:00,trondheim,0.977562,9.800000190734863
6741,2022-06-03 01:00:00,bergen,0.714844,10.0
6742,2022-06-03 01:00:00,oslo,2.08929,8.399999618530273
6743,2022-06-03 01:00:00,stavanger,1.2648391583333334,9.899999618530272
6744,2022-06-03 01:00:00,tromsø,0.4795,12.899999618530272
6745,2022-06-03 01:00:00,trondheim,0.925283,10.100000381469728
6746,2022-06-03 02:00:00,bergen,0.697468,9.199999809265137
6747,2022-06-03 02:00:00,oslo,2.0477959999999995,8.800000190734863
6748,2022-06-03 02:00:00,stavanger,1.2298581583333332,10.0
6749,2022-06-03 02:00:00,tromsø,0.4639869999999999,12.699999809265137
6750,2022-06-03 02:00:00,trondheim,0.8918010000000002,10.100000381469728
6751,2022-06-03 03:00:00,bergen,0.6938329999999999,9.100000381469728
6752,2022-06-03 03:00:00,oslo,2.050267,8.899999618530273
6753,2022-06-03 03:00:00,stavanger,1.2373161583333334,10.0
6754,2022-06-03 03:00:00,tromsø,0.4862689999999999,13.300000190734863
6755,2022-06-03 03:00:00,trondheim,0.904127,10.399999618530272
6756,2022-06-03 04:00:00,bergen,0.757268,9.699999809265137
6757,2022-06-03 04:00:00,oslo,2.2801730000000004,9.5
6758,2022-06-03 04:00:00,stavanger,1.3483991583333332,10.100000381469728
6759,2022-06-03 04:00:00,tromsø,0.5377529999999999,13.5
6760,2022-06-03 04:00:00,trondheim,1.017432,10.5
6761,2022-06-03 05:00:00,bergen,0.8561630000000001,10.199999809265137
6762,2022-06-03 05:00:00,oslo,2.571731,11.199999809265137
6763,2022-06-03 05:00:00,stavanger,1.5256491583333331,10.199999809265137
6764,2022-06-03 05:00:00,tromsø,0.6069920000000001,14.100000381469728
6765,2022-06-03 05:00:00,trondheim,1.226841,10.699999809265137
6766,2022-06-03 06:00:00,bergen,0.8718480000000001,10.5
6767,2022-06-03 06:00:00,oslo,2.546591,13.699999809265137
6768,2022-06-03 06:00:00,stavanger,1.4524981583333336,11.0
6769,2022-06-03 06:00:00,tromsø,0.6230140000000001,13.899999618530272
6770,2022-06-03 06:00:00,trondheim,1.2346050000000002,11.100000381469728
6771,2022-06-03 07:00:00,bergen,0.846785,10.899999618530272
6772,2022-06-03 07:00:00,oslo,2.42007,15.5
6773,2022-06-03 07:00:00,stavanger,1.3629551583333337,11.300000190734863
6774,2022-06-03 07:00:00,tromsø,0.6070180000000001,15.100000381469728
6775,2022-06-03 07:00:00,trondheim,1.165308,11.600000381469728
6776,2022-06-03 08:00:00,bergen,0.8220590000000001,11.899999618530272
6777,2022-06-03 08:00:00,oslo,2.3477200000000003,17.0
6778,2022-06-03 08:00:00,stavanger,1.3266441583333333,12.0
6779,2022-06-03 08:00:00,tromsø,0.5915880000000001,16.200000762939453
6780,2022-06-03 08:00:00,trondheim,1.138394,11.899999618530272
6781,2022-06-03 09:00:00,bergen,0.8334309999999999,12.399999618530272
6782,2022-06-03 09:00:00,oslo,2.3594610000000005,17.700000762939453
6783,2022-06-03 09:00:00,stavanger,1.2811711583333334,12.5
6784,2022-06-03 09:00:00,tromsø,0.5978479999999999,16.799999237060547
6785,2022-06-03 09:00:00,trondheim,1.121255,13.0
6786,2022-06-03 10:00:00,bergen,0.826268,13.0
6787,2022-06-03 10:00:00,oslo,2.3428450000000005,17.299999237060547
6788,2022-06-03 10:00:00,stavanger,1.2939741583333333,13.199999809265137
6789,2022-06-03 10:00:00,tromsø,0.6177199999999999,17.5
6790,2022-06-03 10:00:00,trondheim,1.135926,14.399999618530272
6791,2022-06-03 11:00:00,bergen,0.811474,13.199999809265137
6792,2022-06-03 11:00:00,oslo,2.3345139999999995,16.700000762939453
6793,2022-06-03 11:00:00,stavanger,1.3276281583333334,13.800000190734863
6794,2022-06-03 11:00:00,tromsø,0.598427,18.0
6795,2022-06-03 11:00:00,trondheim,1.164091,14.699999809265137
6796,2022-06-03 12:00:00,bergen,0.833627,13.699999809265137
6797,2022-06-03 12:00:00,oslo,2.3418280000000005,17.799999237060547
6798,2022-06-03 12:00:00,stavanger,1.3396451583333333,14.699999809265137
6799,2022-06-03 12:00:00,tromsø,0.6108060000000003,18.200000762939453
6800,2022-06-03 12:00:00,trondheim,1.179361,14.800000190734863
6801,2022-06-03 13:00:00,bergen,0.849073,13.600000381469728
6802,2022-06-03 13:00:00,oslo,2.4915319999999994,19.399999618530277
6803,2022-06-03 13:00:00,stavanger,1.413789158333333,13.399999618530272
6804,2022-06-03 13:00:00,tromsø,0.6725289999999999,17.399999618530273
6805,2022-06-03 13:00:00,trondheim,1.2753720000000002,13.399999618530272
6806,2022-06-03 14:00:00,bergen,0.948329,14.0
6807,2022-06-03 14:00:00,oslo,2.6598780000000004,17.200000762939453
6808,2022-06-03 14:00:00,stavanger,1.5299141583333336,13.300000190734863
6809,2022-06-03 14:00:00,tromsø,0.7557119999999999,17.600000381469727
6810,2022-06-03 14:00:00,trondheim,1.422268,14.0
6811,2022-06-03 15:00:00,bergen,0.984762,13.699999809265137
6812,2022-06-03 15:00:00,oslo,2.7839360000000006,17.0
6813,2022-06-03 15:00:00,stavanger,1.5118841583333331,13.699999809265137
6814,2022-06-03 15:00:00,tromsø,0.7536959999999999,16.100000381469727
6815,2022-06-03 15:00:00,trondheim,1.496584,14.0
6816,2022-06-03 16:00:00,bergen,0.989985,12.899999618530272
6817,2022-06-03 16:00:00,oslo,2.7913619999999995,17.399999618530273
6818,2022-06-03 16:00:00,stavanger,1.5561931583333333,13.300000190734863
6819,2022-06-03 16:00:00,tromsø,0.735067,15.399999618530272
6820,2022-06-03 16:00:00,trondheim,1.553631,13.899999618530272
6821,2022-06-03 17:00:00,bergen,0.987412,12.100000381469728
6822,2022-06-03 17:00:00,oslo,2.8558340000000006,17.399999618530273
6823,2022-06-03 17:00:00,stavanger,1.5566741583333332,12.300000190734863
6824,2022-06-03 17:00:00,tromsø,0.7880609999999999,15.300000190734863
6825,2022-06-03 17:00:00,trondheim,1.5237839999999998,13.300000190734863
6826,2022-06-03 18:00:00,bergen,0.953749,11.600000381469728
6827,2022-06-03 18:00:00,oslo,2.8657660000000007,16.5
6828,2022-06-03 18:00:00,stavanger,1.562692158333333,11.600000381469728
6829,2022-06-03 18:00:00,tromsø,0.769475,15.199999809265137
6830,2022-06-03 18:00:00,trondheim,1.5172290000000002,12.699999809265137
6831,2022-06-03 19:00:00,bergen,0.973792,11.199999809265137
6832,2022-06-03 19:00:00,oslo,2.8319490000000003,14.800000190734863
6833,2022-06-03 19:00:00,stavanger,1.5513041583333331,11.100000381469728
6834,2022-06-03 19:00:00,tromsø,0.75483,14.600000381469728
6835,2022-06-03 19:00:00,trondheim,1.4882819999999997,11.899999618530272
6836,2022-06-03 20:00:00,bergen,0.97337,10.600000381469728
6837,2022-06-03 20:00:00,oslo,2.746306,13.5
6838,2022-06-03 20:00:00,stavanger,1.5398431583333334,10.199999809265137
6839,2022-06-03 20:00:00,tromsø,0.750092,14.0
6840,2022-06-03 20:00:00,trondheim,1.4088550000000002,11.399999618530272
6841,2022-06-03 21:00:00,bergen,0.929724,9.600000381469728
6842,2022-06-03 21:00:00,oslo,2.679279,11.699999809265137
6843,2022-06-03 21:00:00,stavanger,1.5122291583333334,9.300000190734863
6844,2022-06-03 21:00:00,tromsø,0.7154309999999999,13.300000190734863
6845,2022-06-03 21:00:00,trondheim,1.350758,10.800000190734863
6846,2022-06-03 22:00:00,bergen,0.839964,8.399999618530273
6847,2022-06-03 22:00:00,oslo,2.583751000000001,10.800000190734863
6848,2022-06-03 22:00:00,stavanger,1.4589441583333334,8.699999809265137
6849,2022-06-03 22:00:00,tromsø,0.698115,12.600000381469728
6850,2022-06-03 22:00:00,trondheim,1.2620640000000003,10.199999809265137
6851,2022-06-03 23:00:00,bergen,0.7910729999999999,7.699999809265137
6852,2022-06-03 23:00:00,oslo,2.345326,10.300000190734863
6853,2022-06-03 23:00:00,stavanger,1.3120541583333332,8.5
6854,2022-06-03 23:00:00,tromsø,0.6129789999999999,11.699999809265137
6855,2022-06-03 23:00:00,trondheim,1.1674169999999997,9.800000190734863
6856,2022-06-04 00:00:00,bergen,0.760542,7.599999904632568
6857,2022-06-04 00:00:00,oslo,2.164088,9.699999809265137
6858,2022-06-04 00:00:00,stavanger,1.2575921583333334,8.300000190734863
6859,2022-06-04 00:00:00,tromsø,0.5945100000000001,11.699999809265137
6860,2022-06-04 00:00:00,trondheim,1.1359080000000004,9.800000190734863
6861,2022-06-04 01:00:00,bergen,0.732793,8.699999809265137
6862,2022-06-04 01:00:00,oslo,2.062256,9.199999809265137
6863,2022-06-04 01:00:00,stavanger,1.2180951583333337,9.0
6864,2022-06-04 01:00:00,tromsø,0.542377,11.199999809265137
6865,2022-06-04 01:00:00,trondheim,1.092872,9.600000381469728
6866,2022-06-04 02:00:00,bergen,0.7243850000000001,8.899999618530273
6867,2022-06-04 02:00:00,oslo,2.027928,8.899999618530273
6868,2022-06-04 02:00:00,stavanger,1.1342901583333331,9.300000190734863
6869,2022-06-04 02:00:00,tromsø,0.547582,10.5
6870,2022-06-04 02:00:00,trondheim,1.0513770000000002,9.5
6871,2022-06-04 03:00:00,bergen,0.6931170000000001,9.199999809265137
6872,2022-06-04 03:00:00,oslo,1.992215,9.300000190734863
6873,2022-06-04 03:00:00,stavanger,1.0812321583333335,9.399999618530272
6874,2022-06-04 03:00:00,tromsø,0.5388750000000001,10.5
6875,2022-06-04 03:00:00,trondheim,1.0477819999999998,9.100000381469728
6876,2022-06-04 04:00:00,bergen,0.6908650000000001,9.399999618530272
6877,2022-06-04 04:00:00,oslo,2.012828,11.100000381469728
6878,2022-06-04 04:00:00,stavanger,1.1371771583333332,9.800000190734863
6879,2022-06-04 04:00:00,tromsø,0.5456120000000002,10.800000190734863
6880,2022-06-04 04:00:00,trondheim,1.030672,8.699999809265137
6881,2022-06-04 05:00:00,bergen,0.7341570000000001,9.899999618530272
6882,2022-06-04 05:00:00,oslo,2.088985,13.100000381469728
6883,2022-06-04 05:00:00,stavanger,1.2020941583333336,10.300000190734863
6884,2022-06-04 05:00:00,tromsø,0.601202,10.899999618530272
6885,2022-06-04 05:00:00,trondheim,1.1028980000000004,8.800000190734863
6886,2022-06-04 06:00:00,bergen,0.8273,10.600000381469728
6887,2022-06-04 06:00:00,oslo,2.327779,15.399999618530272
6888,2022-06-04 06:00:00,stavanger,1.3370601583333337,10.600000381469728
6889,2022-06-04 06:00:00,tromsø,0.6570450000000001,10.600000381469728
6890,2022-06-04 06:00:00,trondheim,1.194891,9.399999618530272
6891,2022-06-04 07:00:00,bergen,0.930628,10.600000381469728
6892,2022-06-04 07:00:00,oslo,2.6675530000000007,16.399999618530273
6893,2022-06-04 07:00:00,stavanger,1.519614158333333,10.899999618530272
6894,2022-06-04 07:00:00,tromsø,0.7419050000000001,10.300000190734863
6895,2022-06-04 07:00:00,trondheim,1.3219740000000004,9.5
6896,2022-06-04 08:00:00,bergen,0.989138,11.199999809265137
6897,2022-06-04 08:00:00,oslo,2.72229,17.5
6898,2022-06-04 08:00:00,stavanger,1.5248811583333337,11.800000190734863
6899,2022-06-04 08:00:00,tromsø,0.8020819999999999,10.300000190734863
6900,2022-06-04 08:00:00,trondheim,1.374027,10.0
6901,2022-06-04 09:00:00,bergen,0.957924,12.300000190734863
6902,2022-06-04 09:00:00,oslo,2.657146,17.799999237060547
6903,2022-06-04 09:00:00,stavanger,1.5101131583333331,12.699999809265137
6904,2022-06-04 09:00:00,tromsø,0.8190160000000001,10.300000190734863
6905,2022-06-04 09:00:00,trondheim,1.389533,10.199999809265137
6906,2022-06-04 10:00:00,bergen,0.902376,13.899999618530272
6907,2022-06-04 10:00:00,oslo,2.6264550000000004,17.700000762939453
6908,2022-06-04 10:00:00,stavanger,1.435152158333333,13.300000190734863
6909,2022-06-04 10:00:00,tromsø,0.8281989999999999,10.300000190734863
6910,2022-06-04 10:00:00,trondheim,1.4194039999999997,10.899999618530272
6911,2022-06-04 11:00:00,bergen,0.882854,14.300000190734863
6912,2022-06-04 11:00:00,oslo,2.524875,19.200000762939453
6913,2022-06-04 11:00:00,stavanger,1.4635451583333334,14.800000190734863
6914,2022-06-04 11:00:00,tromsø,0.843366,10.199999809265137
6915,2022-06-04 11:00:00,trondheim,1.353109,11.100000381469728
6916,2022-06-04 12:00:00,bergen,0.870313,13.800000190734863
6917,2022-06-04 12:00:00,oslo,2.475422,20.100000381469727
6918,2022-06-04 12:00:00,stavanger,1.4696701583333331,15.399999618530272
6919,2022-06-04 12:00:00,tromsø,0.849068,10.5
6920,2022-06-04 12:00:00,trondheim,1.2976580000000002,11.600000381469728
6921,2022-06-04 13:00:00,bergen,0.8839279999999999,13.800000190734863
6922,2022-06-04 13:00:00,oslo,2.3766889999999994,20.0
6923,2022-06-04 13:00:00,stavanger,1.3852041583333334,15.5
6924,2022-06-04 13:00:00,tromsø,0.8313879999999999,10.800000190734863
6925,2022-06-04 13:00:00,trondheim,1.3442320000000003,11.399999618530272
6926,2022-06-04 14:00:00,bergen,0.879118,13.899999618530272
6927,2022-06-04 14:00:00,oslo,2.482044,20.399999618530277
6928,2022-06-04 14:00:00,stavanger,1.4530141583333334,15.100000381469728
6929,2022-06-04 14:00:00,tromsø,0.888517,9.800000190734863
6930,2022-06-04 14:00:00,trondheim,1.407495,11.5
6931,2022-06-04 15:00:00,bergen,0.940815,13.199999809265137
6932,2022-06-04 15:00:00,oslo,2.572964999999999,20.600000381469727
6933,2022-06-04 15:00:00,stavanger,1.4675531583333334,14.399999618530272
6934,2022-06-04 15:00:00,tromsø,0.8952299999999999,9.800000190734863
6935,2022-06-04 15:00:00,trondheim,1.4532470000000002,12.199999809265137
6936,2022-06-04 16:00:00,bergen,0.967161,12.5
6937,2022-06-04 16:00:00,oslo,2.63015,19.799999237060547
6938,2022-06-04 16:00:00,stavanger,1.5093051583333332,13.600000381469728
6939,2022-06-04 16:00:00,tromsø,0.93356,10.699999809265137
6940,2022-06-04 16:00:00,trondheim,1.480287,11.699999809265137
6941,2022-06-04 17:00:00,bergen,0.950133,11.800000190734863
6942,2022-06-04 17:00:00,oslo,2.6320820000000005,18.899999618530277
6943,2022-06-04 17:00:00,stavanger,1.4743951583333337,12.5
6944,2022-06-04 17:00:00,tromsø,0.91395,10.800000190734863
6945,2022-06-04 17:00:00,trondheim,1.584331,11.399999618530272
6946,2022-06-04 18:00:00,bergen,0.879173,11.0
6947,2022-06-04 18:00:00,oslo,2.607719999999999,17.600000381469727
6948,2022-06-04 18:00:00,stavanger,1.4854781583333334,11.399999618530272
6949,2022-06-04 18:00:00,tromsø,0.90821,10.300000190734863
6950,2022-06-04 18:00:00,trondheim,1.488979,10.800000190734863
6951,2022-06-04 19:00:00,bergen,0.903258,10.300000190734863
6952,2022-06-04 19:00:00,oslo,2.569028999999999,16.799999237060547
6953,2022-06-04 19:00:00,stavanger,1.4419231583333332,10.600000381469728
6954,2022-06-04 19:00:00,tromsø,0.866708,10.800000190734863
6955,2022-06-04 19:00:00,trondheim,1.458991,10.600000381469728
6956,2022-06-04 20:00:00,bergen,0.8559649999999999,9.199999809265137
6957,2022-06-04 20:00:00,oslo,2.553216,15.0
6958,2022-06-04 20:00:00,stavanger,1.4433351583333334,9.600000381469728
6959,2022-06-04 20:00:00,tromsø,0.880865,10.5
6960,2022-06-04 20:00:00,trondheim,1.3741199999999998,10.100000381469728
6961,2022-06-04 21:00:00,bergen,0.824778,7.900000095367432
6962,2022-06-04 21:00:00,oslo,2.484948,13.199999809265137
6963,2022-06-04 21:00:00,stavanger,1.3959341583333336,8.399999618530273
6964,2022-06-04 21:00:00,tromsø,0.820518,10.199999809265137
6965,2022-06-04 21:00:00,trondheim,1.330717,9.899999618530272
6966,2022-06-04 22:00:00,bergen,0.758205,7.599999904632568
6967,2022-06-04 22:00:00,oslo,2.317071,12.300000190734863
6968,2022-06-04 22:00:00,stavanger,1.288419158333333,7.699999809265137
6969,2022-06-04 22:00:00,tromsø,0.802549,9.699999809265137
6970,2022-06-04 22:00:00,trondheim,1.284641,9.5
6971,2022-06-04 23:00:00,bergen,0.6832450000000001,8.399999618530273
6972,2022-06-04 23:00:00,oslo,2.145628,11.199999809265137
6973,2022-06-04 23:00:00,stavanger,1.214150158333333,7.400000095367432
6974,2022-06-04 23:00:00,tromsø,0.7576629999999999,8.199999809265137
6975,2022-06-04 23:00:00,trondheim,1.210975,8.899999618530273
6976,2022-06-05 00:00:00,bergen,0.670064,8.199999809265137
6977,2022-06-05 00:00:00,oslo,2.007071,10.300000190734863
6978,2022-06-05 00:00:00,stavanger,1.1138391583333331,7.300000190734863
6979,2022-06-05 00:00:00,tromsø,0.718102,7.5
6980,2022-06-05 00:00:00,trondheim,1.162266,8.600000381469727
6981,2022-06-05 01:00:00,bergen,0.671984,8.399999618530273
6982,2022-06-05 01:00:00,oslo,1.9393419999999992,10.5
6983,2022-06-05 01:00:00,stavanger,1.0972491583333333,7.5
6984,2022-06-05 01:00:00,tromsø,0.696723,7.599999904632568
6985,2022-06-05 01:00:00,trondheim,1.1195959999999998,7.900000095367432
6986,2022-06-05 02:00:00,bergen,0.666128,7.400000095367432
6987,2022-06-05 02:00:00,oslo,1.831682,10.600000381469728
6988,2022-06-05 02:00:00,stavanger,1.0610691583333334,7.599999904632568
6989,2022-06-05 02:00:00,tromsø,0.6807819999999999,7.199999809265137
6990,2022-06-05 02:00:00,trondheim,1.084137,7.699999809265137
6991,2022-06-05 03:00:00,bergen,0.6713669999999999,7.800000190734863
6992,2022-06-05 03:00:00,oslo,1.860915,10.100000381469728
6993,2022-06-05 03:00:00,stavanger,1.0818351583333332,8.100000381469727
6994,2022-06-05 03:00:00,tromsø,0.6845670000000001,7.5
6995,2022-06-05 03:00:00,trondheim,1.080142,7.699999809265137
6996,2022-06-05 04:00:00,bergen,0.6590389999999999,8.699999809265137
6997,2022-06-05 04:00:00,oslo,1.8513030000000004,11.800000190734863
6998,2022-06-05 04:00:00,stavanger,1.0773421583333334,9.0
6999,2022-06-05 04:00:00,tromsø,0.6621540000000002,7.800000190734863
7000,2022-06-05 04:00:00,trondheim,1.0590000000000002,8.199999809265137
7001,2022-06-05 05:00:00,bergen,0.683759,10.300000190734863
7002,2022-06-05 05:00:00,oslo,1.8919360000000005,13.5
7003,2022-06-05 05:00:00,stavanger,1.1266121583333333,10.100000381469728
7004,2022-06-05 05:00:00,tromsø,0.7062299999999999,8.100000381469727
7005,2022-06-05 05:00:00,trondheim,1.070334,8.699999809265137
7006,2022-06-05 06:00:00,bergen,0.746941,11.399999618530272
7007,2022-06-05 06:00:00,oslo,2.084501,15.300000190734863
7008,2022-06-05 06:00:00,stavanger,1.229947158333333,10.899999618530272
7009,2022-06-05 06:00:00,tromsø,0.7286020000000001,8.100000381469727
7010,2022-06-05 06:00:00,trondheim,1.148524,9.199999809265137
7011,2022-06-05 07:00:00,bergen,0.819078,11.800000190734863
7012,2022-06-05 07:00:00,oslo,2.3895000000000004,16.5
7013,2022-06-05 07:00:00,stavanger,1.4209701583333334,11.699999809265137
7014,2022-06-05 07:00:00,tromsø,0.8105469999999999,8.5
7015,2022-06-05 07:00:00,trondheim,1.250063,9.5
7016,2022-06-05 08:00:00,bergen,0.862638,12.100000381469728
7017,2022-06-05 08:00:00,oslo,2.565462,18.100000381469727
7018,2022-06-05 08:00:00,stavanger,1.5017501583333337,12.899999618530272
7019,2022-06-05 08:00:00,tromsø,0.8772809999999999,9.199999809265137
7020,2022-06-05 08:00:00,trondheim,1.3326880000000003,10.600000381469728
7021,2022-06-05 09:00:00,bergen,0.8881669999999999,13.0
7022,2022-06-05 09:00:00,oslo,2.605245,19.5
7023,2022-06-05 09:00:00,stavanger,1.4911011583333331,14.199999809265137
7024,2022-06-05 09:00:00,tromsø,0.937351,9.800000190734863
7025,2022-06-05 09:00:00,trondheim,1.343639,10.800000190734863
7026,2022-06-05 10:00:00,bergen,0.927436,14.199999809265137
7027,2022-06-05 10:00:00,oslo,2.557026,20.700000762939453
7028,2022-06-05 10:00:00,stavanger,1.4032391583333337,15.5
7029,2022-06-05 10:00:00,tromsø,0.94833,9.5
7030,2022-06-05 10:00:00,trondheim,1.342318,10.699999809265137
7031,2022-06-05 11:00:00,bergen,0.880009,14.899999618530272
7032,2022-06-05 11:00:00,oslo,2.568462,21.700000762939453
7033,2022-06-05 11:00:00,stavanger,1.4058361583333334,16.5
7034,2022-06-05 11:00:00,tromsø,0.937415,9.899999618530272
7035,2022-06-05 11:00:00,trondheim,1.316142,10.5
7036,2022-06-05 12:00:00,bergen,0.8445800000000001,14.899999618530272
7037,2022-06-05 12:00:00,oslo,2.4685130000000006,22.600000381469727
7038,2022-06-05 12:00:00,stavanger,1.3679551583333336,17.100000381469727
7039,2022-06-05 12:00:00,tromsø,0.9728049999999998,9.899999618530272
7040,2022-06-05 12:00:00,trondheim,1.2837659999999995,11.399999618530272
7041,2022-06-05 13:00:00,bergen,0.835044,15.0
7042,2022-06-05 13:00:00,oslo,2.392631,22.5
7043,2022-06-05 13:00:00,stavanger,1.3620531583333333,17.0
7044,2022-06-05 13:00:00,tromsø,1.006565,10.5
7045,2022-06-05 13:00:00,trondheim,1.3092710000000003,10.899999618530272
7046,2022-06-05 14:00:00,bergen,0.840974,15.899999618530272
7047,2022-06-05 14:00:00,oslo,2.470940999999999,22.299999237060547
7048,2022-06-05 14:00:00,stavanger,1.3543251583333331,16.899999618530273
7049,2022-06-05 14:00:00,tromsø,0.987268,7.800000190734863
7050,2022-06-05 14:00:00,trondheim,1.2660619999999998,11.199999809265137
7051,2022-06-05 15:00:00,bergen,0.866455,16.600000381469727
7052,2022-06-05 15:00:00,oslo,2.4760220000000004,22.100000381469727
7053,2022-06-05 15:00:00,stavanger,1.3457061583333334,16.299999237060547
7054,2022-06-05 15:00:00,tromsø,0.992593,7.099999904632568
7055,2022-06-05 15:00:00,trondheim,1.3272809999999995,11.199999809265137
7056,2022-06-05 16:00:00,bergen,0.910535,15.600000381469728
7057,2022-06-05 16:00:00,oslo,2.558225,21.799999237060547
7058,2022-06-05 16:00:00,stavanger,1.4219991583333331,15.5
7059,2022-06-05 16:00:00,tromsø,0.993605,7.0
7060,2022-06-05 16:00:00,trondheim,1.321015,11.199999809265137
7061,2022-06-05 17:00:00,bergen,0.904801,14.5
7062,2022-06-05 17:00:00,oslo,2.623873,21.399999618530277
7063,2022-06-05 17:00:00,stavanger,1.4667041583333331,14.600000381469728
7064,2022-06-05 17:00:00,tromsø,0.990064,6.099999904632568
7065,2022-06-05 17:00:00,trondheim,1.3524849999999995,10.5
7066,2022-06-05 18:00:00,bergen,0.923304,13.300000190734863
7067,2022-06-05 18:00:00,oslo,2.634658,20.200000762939453
7068,2022-06-05 18:00:00,stavanger,1.4733771583333333,13.699999809265137
7069,2022-06-05 18:00:00,tromsø,1.028666,5.699999809265137
7070,2022-06-05 18:00:00,trondheim,1.3281999999999998,9.899999618530272
7071,2022-06-05 19:00:00,bergen,0.879723,12.199999809265137
7072,2022-06-05 19:00:00,oslo,2.619472000000001,18.799999237060547
7073,2022-06-05 19:00:00,stavanger,1.4604881583333331,13.300000190734863
7074,2022-06-05 19:00:00,tromsø,0.998317,5.699999809265137
7075,2022-06-05 19:00:00,trondheim,1.32039,9.399999618530272
7076,2022-06-05 20:00:00,bergen,0.8296589999999999,10.5
7077,2022-06-05 20:00:00,oslo,2.649899000000001,16.0
7078,2022-06-05 20:00:00,stavanger,1.4726431583333333,11.899999618530272
7079,2022-06-05 20:00:00,tromsø,0.982854,5.599999904632568
7080,2022-06-05 20:00:00,trondheim,1.353417,8.100000381469727
7081,2022-06-05 21:00:00,bergen,0.79056,9.100000381469728
7082,2022-06-05 21:00:00,oslo,2.521756,14.300000190734863
7083,2022-06-05 21:00:00,stavanger,1.4464921583333334,10.5
7084,2022-06-05 21:00:00,tromsø,0.966698,5.5
7085,2022-06-05 21:00:00,trondheim,1.3109100000000002,6.900000095367432
7086,2022-06-05 22:00:00,bergen,0.7627189999999999,8.399999618530273
7087,2022-06-05 22:00:00,oslo,2.300025,11.899999618530272
7088,2022-06-05 22:00:00,stavanger,1.2992791583333336,9.600000381469728
7089,2022-06-05 22:00:00,tromsø,0.8943760000000001,5.0
7090,2022-06-05 22:00:00,trondheim,1.2682509999999998,7.099999904632568
7091,2022-06-05 23:00:00,bergen,0.6904170000000001,7.5
7092,2022-06-05 23:00:00,oslo,2.057878,11.199999809265137
